"commentId","submissionId","lineUserId","commentText","createdAt"
CMT082e2245-0ff8-40f3-8391-cd00390f4f43,SUB65b8a89a-cb2c-43b9-8f2c-439a2da7dda9,U9385e759d7c6eb3f001317f8d640fdad,มาช้าแต่ก็มานะ,"2025-10-22 14:40:47"
CMT082e6f37-0cdc-44c0-86dd-bd87ef669938,SUB4c936563-34e2-4612-b76c-a92da1562895,U20e38085f09aca2811cce54cb266d603,เก่งๆ,"2025-09-11 01:08:16"
CMT082e73dd-bf8e-4094-80dc-a2291bb3665a,SUB69073873-22cf-464e-9024-6246c1fa75d0,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-10-21 07:29:53"
CMT0831c756-3c74-4c01-9e8f-bfb5799ad666,SUB10699d15-65ef-4ed5-a29e-2fc5fa73c762,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-10-21 14:57:43"
CMT083d5424-b45f-4b36-b898-c1e5f2aa6991,SUB1e988164-3703-4c28-aaef-cfd4d8900b00,U410bb259434247e428bffe17a4c7886e,👍👍👍,"2025-10-27 08:49:59"
CMT084b3e8d-ccc8-4e7e-a53a-59c26d3a0222,SUBb55653f1-51ab-492f-8933-a9a5de0d7da0,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-21 14:02:15"
CMT084dd834-01b4-48bd-81d8-de2b6b8a5443,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-14 15:25:24"
CMT084ee51e-e28e-4b9c-853d-ab8d0e3ebd42,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 11:18:51"
CMT084f01fc-36b7-4cd5-8cd5-e3cd0a736120,SUB620c24e5-381f-454c-b1e0-dd404414a189,U566d021df9589e746b2cf0cac397ceba,👏👏,"2025-10-22 23:08:56"
CMT08662e5b-48ec-44dc-9993-7fe2f57a9db0,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,U8189c4ebf4b2912ef555d7ebb8227220,👍👍,"2025-10-22 01:34:00"
CMT088e8991-e9d9-44d9-89d8-0aa1bfc3dc89,SUB8ff95055-ad58-4b73-9307-b471e633d912,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-21 03:34:58"
CMT0896964b-d51a-42b7-88de-e09d5572fbad,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U0c3a1664a05a3870246264684e3a8cd3,☺️☺️☺️,"2025-09-16 00:31:56"
CMT089ee54f-950c-4210-9506-e0ecf343bf49,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U463d6c75321700740b8093575d6aaaf3,👌,"2025-09-11 15:02:52"
CMT089f9921-515f-4a2a-8fde-b444517c9c68,SUB75aebbbd-a4da-46d8-8ccc-44acb6e1476b,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:20:51"
CMT08bfc82a-9cf6-4188-a037-7238f3e5341c,SUB466001d6-c06c-460e-ae31-9273b26fd450,U0c3a1664a05a3870246264684e3a8cd3,🤗🤗🤗🤗,"2025-09-12 04:29:46"
CMT08d9ab91-a9b7-458d-9efe-bc03af513ae1,SUB2c465e20-be4c-44b9-9f61-79ba7a335f19,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆,"2025-09-12 00:43:13"
CMT0904c555-351f-4f5b-ac59-795a4c72b231,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 02:58:23"
CMT0915fd87-3b37-4ff2-a7d4-a1ff93455d3f,SUB8ff95055-ad58-4b73-9307-b471e633d912,U410bb259434247e428bffe17a4c7886e,👍👍👍,"2025-10-21 03:36:36"
CMT09218222-1505-41ad-a541-46e7e9e06236,SUB29489d4d-3893-4765-9650-94abf9097da9,U52ca9e61555d332f8f94b2a4174232f0,👍👍👍,"2025-11-07 22:18:24"
CMT09337a71-2f89-4ce4-99b1-42d7630a9cfb,SUBa4472719-b948-49f4-b7a2-66251b4e8c4c,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:26:58"
CMT0935ca7e-bbe9-498f-b22b-dd7c4169311c,SUB620f96d5-96df-4e7a-93c2-1f7a8f2a7bba,U320e199e13b623206fdd29c333c6ed63,ขอบคุณครับ🙏🙏🙏🙏🙏🙏,"2025-10-23 06:20:06"
CMT094c0fd3-dfd0-42b7-8207-d36d8628a11f,SUB4c936563-34e2-4612-b76c-a92da1562895,U6c40662caf0cc16bd892426940f43843,เยอะนะ,"2025-09-11 02:15:57"
CMT095624bb-ed88-407e-bbca-1edacab04e9c,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 17:21:56"
CMT09652fda-1198-4387-ab5a-14df033b3305,SUBa0f64007-e413-4da0-9780-338c878a1391,Ua25338cd306d213f6207471b79dde3e0,✌️✌️✌️,"2025-09-16 00:09:19"
CMT096f5e24-33d1-4ffc-a33b-083085144e4c,SUBa022357d-5b06-43bd-8ab9-e07b3bcddb83,U463d6c75321700740b8093575d6aaaf3,🥰👌👌👌👌,"2025-09-22 13:13:37"
CMT09847f11-4d88-4e3a-b0f1-de15f9b659b6,SUBab260b70-fc62-4f37-9cf9-1e2776458cb0,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 13:02:02"
CMT0991ceca-dc21-48e3-8a35-898aafa79301,SUBd33ea770-1bbc-46cb-8393-2fed93fd2252,U81ab3c5fd16f0839d3b440a9066c4789,👌👌👌👌,"2025-10-22 10:54:12"
CMT09a288e9-620a-4e9b-9987-6c87764cfbe5,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:00:31"
CMT09b8e73f-1df1-4772-83d2-096c2c863eb3,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U9385e759d7c6eb3f001317f8d640fdad,ยอดๆๆ,"2025-09-11 01:16:52"
CMT09bb9a60-54d3-40fa-a390-0ebd06feb6a3,SUB2da015ff-abc0-4a52-9549-188df6e1bfa1,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-11-20 15:19:51"
CMT09be39c0-798e-4e8e-8e6e-466dc36e8f5e,SUBd3705864-adfb-45a7-9dba-4e06f7d346aa,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-02 05:13:29"
CMT09c9b0e2-54fb-411a-be32-e9741c2dcd6f,SUB10699d15-65ef-4ed5-a29e-2fc5fa73c762,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-11-01 03:34:37"
CMT09e937b8-e50d-4fbf-a480-f7af8e57c6b8,SUB5a33e8db-5bc4-4f12-aec5-5f6f2a5dffeb,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍👍,"2025-10-29 02:36:19"
CMT09fcda44-6784-454b-a0b9-4c16b0811985,SUBd4ebd0ee-fd7b-4757-8464-5603061fabc7,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-09-26 13:17:41"
CMT0a16b3d7-f54d-42e2-9508-558eeb8599bd,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍,"2025-09-12 03:59:39"
CMT0a1b1c61-7821-4e99-ab89-1450ee1d7543,SUB4bb8a793-576c-4952-838e-5e40160eb311,U518990f3753ab23beb7e49b82e53e77f,😃,"2025-09-17 16:27:46"
CMT0a25649b-1629-44b2-85e3-677d9e7dbe9f,SUB89c88096-a002-448d-9ad4-46318b0f71e8,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:46:05"
CMT0a3fd25c-6f63-4eeb-aa6e-2c373a649edb,SUBf0998399-6faf-4997-b471-4f59da356bbe,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-27 04:45:54"
CMT0a5f62ad-0937-4e5b-a917-83bd8d257040,SUBbae40471-ea20-422d-8030-b72f2cfeb2ff,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-11-14 04:19:55"
CMT0a867d8a-90f0-453a-8722-8b220f2d655f,SUBcc08f066-7c6b-4c53-83b7-e06615d55710,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 14:58:50"
CMT0aa05de9-458a-4a9c-8a15-19aad987b11d,SUBd5225e05-0da1-4b69-851f-a0c8ade72a28,Uf3998d6281a9b95cb8b0c01c98d9f152,👏👏👏,"2025-09-22 04:46:55"
CMT0ab2cedc-2f69-4c62-b253-6de03089bff9,SUB478d7e8d-7493-40b8-8603-f0e25147b670,U566d021df9589e746b2cf0cac397ceba,👍👍👏👏,"2025-11-20 15:27:40"
CMT0ab40fe8-77d7-441b-b11b-3499df71cc10,SUB1e17c645-7852-49d9-8d48-e4012f0c0c49,U410bb259434247e428bffe17a4c7886e,🥰🥰,"2025-10-22 07:08:35"
CMT0acb566e-74b6-4997-9c47-9031b9144ada,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U6c40662caf0cc16bd892426940f43843,สุู้ๆ,"2025-09-11 02:19:26"
CMT0ad75eb3-7144-43dd-a92e-4abbd5b56d3c,SUB3760c8c5-1943-438c-9645-bc0dcfe4bf38,Uf3998d6281a9b95cb8b0c01c98d9f152,😊😊😊,"2025-09-17 10:39:30"
CMT0ae1b919-1ef0-4f6a-8bf3-d212a8cb7234,SUB9a59dfe5-1d83-4917-ac23-cfaf45c1d813,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 16:51:18"
CMT0ae47b5a-903c-444e-bf1c-4fcd11af9760,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U7a8d3441ae9970b804014850a0157eeb,เยี่ยม👍🏻😉,"2025-09-11 01:57:04"
CMT0af7a406-6c5e-488e-be43-301e9d72b7de,SUBb76ea382-1166-4fde-885f-a5ce80654960,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-11-06 08:45:49"
CMT0b050a15-bcff-4825-8b24-940b60cf6660,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U320e199e13b623206fdd29c333c6ed63,เก่ง,"2025-09-12 04:05:12"
CMT0b0cfc70-b921-49c3-8ba8-ca4450717eb3,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U463d6c75321700740b8093575d6aaaf3,👌👌👌,"2025-09-26 22:34:13"
CMT0b125bb5-6a9b-4051-99a7-4e57117bfe02,SUBa6cd94ec-8ad0-4d27-b854-4387bb6b0a0d,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-22 13:15:26"
CMT0b14b276-837f-423a-9aa1-a7c6eae335e5,SUB3760c8c5-1943-438c-9645-bc0dcfe4bf38,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 16:01:11"
CMT0b1aceb7-5b57-4cfc-80d9-4ec2dc54d4f1,SUB2c465e20-be4c-44b9-9f61-79ba7a335f19,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:25:11"
CMT0b292617-672d-443c-82f5-be5d0edc9542,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U5bbac6bb6e63ec02fbf3af7b5bac31b0,ยอด,"2025-09-11 01:00:52"
CMT0b3b51b0-660a-45a1-908b-5d05e5ea898e,SUB7af021cf-bcc2-4d87-bfce-f47d2ed393db,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-31 16:13:32"
CMT0b45dcd8-1a7e-4fc5-a6d7-44af189fde4f,SUB0b1518b6-339b-4e2d-8049-acd7ecd46b29,U566d021df9589e746b2cf0cac397ceba,👍👍,"2025-11-20 15:19:31"
CMT0b85ab4f-f2f7-4292-848d-2f413f3c4053,SUBa6cd94ec-8ad0-4d27-b854-4387bb6b0a0d,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-10-31 05:32:03"
CMT0b92f1b7-8e5a-48cc-aa53-6d90ed57db88,SUB01a08bfa-ac7d-4402-b8e1-09607ea83543,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃😃,"2025-09-12 14:03:53"
CMT0ba8c762-6d8e-48fd-bd03-65e5a9dcf2d7,SUB7c92f550-7735-456a-987c-e5d69528c6c6,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-22 13:17:41"
CMT0bc730ac-f0ba-49dc-8ecf-e048913d92af,SUB29489d4d-3893-4765-9650-94abf9097da9,Udb7131883ab7ffb9aaf3f637c9a23594,👍👍👍👍👍,"2025-11-07 22:19:21"
CMT0bd0fcf7-7330-45d6-a1aa-f083575e38ba,SUB51463a11-fd32-46ea-885c-69376a749e7f,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-10-21 14:56:35"
CMT0bd8d66c-a156-44fe-9723-18e671ca54c4,SUBb33f8aba-32e9-44cb-b67f-76107c622151,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-11-23 13:48:10"
CMT0bea54c8-8683-4d1c-8e65-7f7ec23249f9,SUB1c744b8e-ed58-4cca-992c-2c9de8a70f14,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-10-22 07:51:33"
CMT0c050dce-54ac-46af-b704-3e77a020854f,SUB52d8214c-cc10-4f06-a24e-368599e2d630,U6c40662caf0cc16bd892426940f43843,เยี่ยม,"2025-10-22 05:06:13"
CMT0c07bb1a-4a17-44ba-8b50-3b989f1646ac,SUB01a08bfa-ac7d-4402-b8e1-09607ea83543,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:07:50"
CMT0c254575-0f0d-4cd4-abc9-e0ab2cb409db,SUB12446206-ea82-4db5-94fa-ff9e514c96fd,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍👍,"2025-09-17 13:21:54"
CMT0c28fff9-9674-4cba-86f4-7af4403a9524,SUB89c88096-a002-448d-9ad4-46318b0f71e8,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:33:41"
CMT0c2dd3c3-7a66-4b46-be96-e878ecae1be8,SUBf6fccbf5-506c-45e4-a965-99234553e730,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:28:12"
CMT0c337a74-e2f2-4922-a395-10de2a64fb49,SUB8b30bd6b-c036-495b-947d-a3f81df2c2cb,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-11-23 13:50:18"
CMT0c9a278f-6493-40e6-81f1-5618db2683d4,SUBea249f4f-f550-47e2-af9e-4e8a22e019d2,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-10-22 12:29:45"
CMT0cae6d60-5b53-4eba-8a52-9eb2d2febbd1,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,Uc3deb58f23a35214bef4304af0f4ce31,เยี่ยมๆ,"2025-09-12 14:07:32"
CMT0cb1baff-d497-4f6d-b1b0-9f0dde725669,SUBa0f64007-e413-4da0-9780-338c878a1391,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-09-11 09:41:53"
CMT0cc66e1f-c6e3-4f3c-894d-39d0e31dfa4f,SUB11218912-1965-4063-b159-9a4f1370b181,U576fdc3cd93c5f8a964cfd49c86bb56e,👍👍👍👍👍,"2025-10-21 13:12:14"
CMT0cc8f2b4-624e-414d-97e7-6b3b94a99f3c,SUB6eec768f-cb45-444e-a6e2-3fbf506a1c65,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-21 14:06:55"
CMT0cf78b2d-8f1e-40a7-812e-9399e06df472,SUBf1ac996c-3bba-483b-90dc-ed73547245d8,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-31 15:58:31"
CMT0cfb53d9-a6bb-4d95-bc4f-703b9a8165f1,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:43:46"
CMT0d01a71f-5e7b-473e-b84d-0ea4e1244134,SUB5036775b-3fec-482b-9d06-cc0c0825ad2b,Uf1c1a685777dca251b2800a8b217a9ff,สุดยอด,"2025-10-27 05:04:37"
CMT0d07a2c7-be5d-4a30-8070-37b9e4d4987a,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:57:35"
CMT0d0f2e97-c94d-4097-9ec4-e476896d5b07,SUBe86c0914-2bc5-47b6-8264-dbc8064c22ba,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-10-28 01:44:15"
CMT0d0fd4b7-1792-4ee8-af0c-9b5824b86712,SUBacf014d1-8671-458f-bb47-bd8ed3923c4d,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-02 05:13:43"
CMT0d2aafd1-6581-4ea7-b09f-f33e8aac2c56,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U576fdc3cd93c5f8a964cfd49c86bb56e,เยี่ยม,"2025-09-11 01:06:04"
CMT0d441880-f956-4f9c-9879-b95143b4cfcd,SUB2c81f5a2-1ec5-4a27-84ed-0cf589de92ab,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-11-10 06:49:12"
CMT0d453f60-4ad5-4545-ab15-aafcd5a826b2,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-09-11 09:06:34"
CMT0d4ff1c1-8621-4a10-8551-77b5a80ede58,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:44:39"
CMT0d571f72-1ecd-41a4-a02d-c51eb2e4b1b1,SUB0acf75d3-e5cc-43ce-9ac5-3a97f1bc9365,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-11-12 15:27:44"
CMT0d7be357-83b4-449b-b244-d1fc3831bec4,SUB0585810c-024b-4f3e-a9bd-b83c6bdf6c5c,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-10-22 04:02:54"
CMT0d84e228-2c2d-457d-bfc8-2175bc9e875b,SUB2c81f5a2-1ec5-4a27-84ed-0cf589de92ab,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-11-10 09:38:51"
CMT0d98d727-a9ce-45bd-94f1-48220fd993ab,SUBa4472719-b948-49f4-b7a2-66251b4e8c4c,U2cacaa74d96ff2c259f6ea4d4155bd51,✌️✌️👍,"2025-09-17 08:33:36"
CMT0da86d95-3cb2-46ef-80c4-72b38f928708,SUB2c465e20-be4c-44b9-9f61-79ba7a335f19,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:39:35"
CMT0dcf2f62-8cdf-47fc-8925-9f276e04d81b,SUBcf09d1f3-7312-41bb-b38c-56e77ffaef0c,U410bb259434247e428bffe17a4c7886e,🥰🥰🥰,"2025-10-22 06:50:51"
CMT0ddef644-4a0a-408e-9269-b9d83b54c3b7,SUB6eec768f-cb45-444e-a6e2-3fbf506a1c65,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:42:48"
CMT0de59c46-c272-4226-baa1-069f6ea8aaf9,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยมเลย,"2025-09-12 07:11:25"
CMT0de90ed3-54b5-4b27-9a7c-105b79f9508d,SUB4ecd6da5-d266-48cc-8085-a5574d30ba39,U9700dae11ba1a9dd363bd949fcffff3e,😍,"2025-10-23 07:57:46"
CMT0dfea49d-7c17-48b3-bcb9-a6b92ad582fe,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U1f1f6570c3ac9df4a96572184a0adcc2,🎍,"2025-09-12 03:01:15"
CMT0e07cad5-422a-41be-9753-50453c5ab2b6,SUBbd721713-da79-4816-95e0-6fbff819fea1,Ue5c1890274f83598abc3f31c532e446f,👍👍,"2025-10-21 11:17:48"
CMT0e0b3515-549a-4742-bc8f-bc179a5cbeef,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U7a8d3441ae9970b804014850a0157eeb,👉เจ๋ง👍🏻สุดๆ👏,"2025-09-11 01:50:44"
CMT0e14ee96-a263-4171-909d-69ad04f2a56e,SUB9a59dfe5-1d83-4917-ac23-cfaf45c1d813,Udb19859a3e2b7f89c448b9f60b5bfe24,👏👏👏👏👏,"2025-10-23 01:11:47"
CMT0e2d555e-64ef-4c35-a1d5-6d61bd089564,SUBd3705864-adfb-45a7-9dba-4e06f7d346aa,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-31 04:19:31"
CMT0e3e05e8-1a1a-41b1-983f-c1cf7ecb2570,SUB69073873-22cf-464e-9024-6246c1fa75d0,Ube45ab9d23f415ecb5c3b2b79153ac05,👍🏻👍🏻,"2025-11-06 12:08:21"
CMT0e5e7a02-a175-4ad2-a639-37b0f7bf5e0e,SUB74031fbe-aeda-48bb-87cc-d93311576d1a,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-10-21 15:00:42"
CMT0e7c4318-ed84-47b9-a028-09d9e0bf39c5,SUB44189b1c-a694-47da-ad6c-e0e5e12ba881,U410bb259434247e428bffe17a4c7886e,👍👍👍,"2025-10-22 04:44:26"
CMT0e8c25c6-d2b5-4039-a644-e1206eb0e975,SUB563178f8-83d9-417f-a9c0-099ccf2d0430,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃😃,"2025-09-12 04:25:50"
CMT0e8cfca7-8cdb-440b-a2ac-c90dee422e7c,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U3f08e5c27ff57004358e74657c179dfb,🥰🥰🥰🥰,"2025-09-11 01:26:44"
CMT0eab8c74-5132-4495-b055-d98cc85880a8,SUB6023aab9-9bff-4a75-8214-85e125845472,U2cacaa74d96ff2c259f6ea4d4155bd51,👏👏👏,"2025-11-07 01:32:00"
CMT0ec3a2ba-01e8-416c-8b7b-1286e7f365d4,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍👍,"2025-09-11 05:40:02"
CMT0ed2d7f6-9ede-48fa-b89f-1d5147b361cd,SUB60d70278-8b30-4476-86ad-fefe3b2523b9,Uc3deb58f23a35214bef4304af0f4ce31,😍😍,"2025-10-21 04:41:37"
CMT0edbe7cb-79e3-4c92-b6a7-57e1849fffd0,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U2cacaa74d96ff2c259f6ea4d4155bd51,ขอบคุณ🙏ค่ะ,"2025-09-11 13:00:24"
CMT0edf3f73-5088-4fbe-b20d-4bb722693292,SUB4bb8a793-576c-4952-838e-5e40160eb311,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-09-19 08:07:52"
CMT0eed9e67-834b-494e-98fc-7b7cbde3ebf4,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U6c40662caf0cc16bd892426940f43843,เก่ง,"2025-09-11 02:17:29"
CMT0ef38768-edcb-43ec-8f8b-8ab3e5c8a7c4,SUBf801834d-4ca9-4622-a10c-997633ebab56,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍,"2025-09-16 00:47:05"
CMT0efd7c38-7382-443d-9b7e-adcc83a2036d,SUBe141f440-524a-4091-84f4-c9bdd0d3446d,Ue99cdc80e70df5465c4a91cc4aae4196,👍👍👍,"2025-09-17 16:29:59"
CMT0f2ed6aa-a7af-46fc-b4da-d496e5ca5344,SUBea249f4f-f550-47e2-af9e-4e8a22e019d2,U8dda4e319f5ccedd8d291f64ca573540,สุดยอด,"2025-10-22 08:07:52"
CMT0f41aa34-7560-43a2-a29e-3d05bd3f42d3,SUB7d5c822c-fc78-4615-a075-fa7214bae6d8,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-16 08:18:07"
CMT0f493138-674a-48ce-8f74-d695bc92fe8c,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,Uedf90f9b5212577262c7d4b266e6bd2b,🌟🌟🌟,"2025-09-11 10:00:11"
CMT0f574b0c-268c-40ba-b252-64e11800f7da,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏เจ๋งไปเลยค่า,"2025-09-11 01:17:37"
CMT0f641364-1eb0-419b-a7cb-3427f31d5e4b,SUBcf09d1f3-7312-41bb-b38c-56e77ffaef0c,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-11-06 11:23:02"
CMT0f878a55-76f8-47d8-b2d6-e6645e803767,SUB9997e7c7-2f71-4a98-8e10-0a11bb05382a,U320e199e13b623206fdd29c333c6ed63,👍😍😍,"2025-10-22 09:03:47"
CMT0f896899-b217-4efc-93ec-0d78d56566d4,SUB4bb8a793-576c-4952-838e-5e40160eb311,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-25 14:55:22"
CMT0f898669-3b5c-4c07-9170-69c8be0ff7e6,SUBc279c71f-f704-4256-9024-bd22aa35ac57,Uc3deb58f23a35214bef4304af0f4ce31,เยี่ยม,"2025-09-11 05:40:28"
CMT0f9ce09f-3dee-4e34-8c31-4cddadaa1faf,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍👍,"2025-09-16 00:41:45"
CMT0fcede08-aa6d-44b0-9635-1e9be49d404d,SUB62f924c3-77ef-4570-99f6-438681262688,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 13:11:12"
CMT0fe140b0-4774-4974-a94b-f62d3d3982be,SUB3185c1b9-0f40-4b33-b901-9ef29b3c4410,Ue5c1890274f83598abc3f31c532e446f,👍👍💯,"2025-09-17 03:23:33"
CMT0fe21732-de3e-494c-ae08-bac4a22d64c1,SUBb55653f1-51ab-492f-8933-a9a5de0d7da0,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:38:55"
CMT0ff0d561-c165-4b33-ae48-d59088caf8fa,SUB6f51bbf5-07a1-4ba3-ad0a-a9a3ebc7f7cd,U7a8d3441ae9970b804014850a0157eeb,👏👍🏻👏👍🏻,"2025-10-01 07:54:55"
CMT0ff8e486-2008-4848-9d78-e41434a0800b,SUBf645a47d-09df-4288-9b17-cdfeca6ebb0b,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 15:02:09"
CMT10040204-1c88-4e8d-9ec4-b1a7016a0f7c,SUBacf014d1-8671-458f-bb47-bd8ed3923c4d,U463d6c75321700740b8093575d6aaaf3,👌👌,"2025-10-31 04:19:10"
CMT100624f9-b95a-470f-a9f6-d92dc2aa9e23,SUB3760c8c5-1943-438c-9645-bc0dcfe4bf38,U3f08e5c27ff57004358e74657c179dfb,🙏🙏🙏,"2025-10-03 02:58:32"
CMT100c7abe-8f70-42cc-be83-e4868190aa80,SUB7c92f550-7735-456a-987c-e5d69528c6c6,U566d021df9589e746b2cf0cac397ceba,👍👍👍👍,"2025-10-03 22:50:36"
CMT10431931-0145-4199-b53c-812e164da0c4,SUBc420556c-676e-41ae-9d0a-ae5d69053296,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:52:18"
