"commentId","submissionId","lineUserId","commentText","createdAt"
CMT1873e5b6-1b29-4468-9bbf-5c8eb027f41f,SUB02ff286c-0266-4a96-a3af-861d8629d317,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:46:40"
CMT18bb8970-339c-4141-84c0-ff216d309425,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยม,"2025-09-11 10:36:55"
CMT19145814-bd17-4925-8f15-19ed2102ee4d,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U3f08e5c27ff57004358e74657c179dfb,🩷🩷🩷🩷,"2025-09-11 01:27:44"
CMT19489f4d-3d15-4aab-864b-debe254b6295,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:02:14"
CMT194beece-8493-4bdc-8119-359c8e765466,SUBa46f3355-c584-4018-8d86-8104525c80b6,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃😃,"2025-09-12 04:27:39"
CMT1953b0c1-5d3c-4563-bb69-9c47aceb21e3,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U3f08e5c27ff57004358e74657c179dfb,♥️♥️♥️,"2025-09-11 02:36:01"
CMT1970ed64-21dc-4e9e-bbc2-aa7036d90289,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:57:06"
CMT19ad5287-89ec-455d-a401-044dcdc7a2ac,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U463d6c75321700740b8093575d6aaaf3,ยอดเยี่ยม,"2025-09-11 01:23:06"
CMT19c35c28-66e1-4c01-89ef-104b3c1ed8a2,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-12 07:55:44"
CMT1a454ce4-cf9a-439e-af98-3771f67326cd,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U5bbac6bb6e63ec02fbf3af7b5bac31b0,😃😃😃😃,"2025-09-11 09:15:13"
CMT1a62f53d-607d-4a8b-aff0-12ca85d8cbd9,SUB02ff286c-0266-4a96-a3af-861d8629d317,U19e9a06e02b09e71fa5c984a6a410467,😍😍😍😍,"2025-09-12 13:01:00"
CMT1a76e1a2-763b-4ace-8777-9f825f71643b,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👏,"2025-09-12 06:09:15"
CMT1a7e9a48-6867-430a-a2f5-b68a870fb110,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U5bbac6bb6e63ec02fbf3af7b5bac31b0,ยอดเยี่ยม,"2025-09-11 01:01:14"
CMT1a99819f-c7b5-4d13-9810-8552247c3363,SUB4c936563-34e2-4612-b76c-a92da1562895,Uc3deb58f23a35214bef4304af0f4ce31,🌹🌹🌹🌹,"2025-09-12 14:04:45"
CMT1ab20d77-a504-4f20-bd4a-da1d4f90b0d6,SUB4c936563-34e2-4612-b76c-a92da1562895,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:55:23"
CMT1addf853-30db-43c3-99ce-235794953332,SUB201fc5fc-745d-456b-9003-38253fe67ccf,U6c40662caf0cc16bd892426940f43843,สุดจัด,"2025-09-11 01:53:39"
CMT1b1176df-ceb3-4d8e-a0ee-ca63a22ed4fc,SUBf801834d-4ca9-4622-a10c-997633ebab56,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:14:37"
CMT1b242f35-b7c7-4db9-aeda-1639d5642dca,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃,"2025-09-12 14:02:22"
CMT1b3f85d0-aa07-4374-ac4f-f31a976debcd,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U8ba20738b9edb277bb4f99f6455d3982,ขยันทำจริง,"2025-09-12 09:23:22"
CMT1b52565f-7e40-4216-b075-0fa63abc8780,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยมมาก,"2025-09-11 01:04:23"
CMT1b8e681b-cf78-41d7-82ec-7b0c9d8c1ed3,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻,"2025-09-14 15:25:42"
CMT1bc8ae25-d8b6-4215-9139-595dfd5ab87a,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:36:39"
CMT1beee28e-35f2-407a-868c-97a53dd675a4,SUBcfdd5b00-f0b6-424b-9cde-e9785795ea00,U566d021df9589e746b2cf0cac397ceba,👍👍,"2025-09-12 22:14:09"
CMT1c14e40c-c963-4f08-8049-c843d5bb2366,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U8dda4e319f5ccedd8d291f64ca573540,😘😘😘😘,"2025-09-11 01:45:11"
CMT1c47598e-49e8-4879-a9b3-7a9ee13389f0,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U469207493b77a96204cececea31c127d,👑👑👑👑,"2025-09-12 00:45:22"
CMT1c5b6a1b-a304-4b1b-9aa2-f8f97e4ff9b1,SUB62f924c3-77ef-4570-99f6-438681262688,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:54:18"
CMT1cc958ed-86a2-4818-b2ed-5ea82cd65f6b,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:47:53"
CMT1d315892-ea55-4011-a98d-742689b9870d,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-12 13:26:02"
CMT1d4e72d7-8bc7-4a44-aaf8-f61f0d608983,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U320e199e13b623206fdd29c333c6ed63,เยอะ,"2025-09-12 04:04:06"
CMT1d6ac7a9-54f5-4df0-8f55-3dd614230cc0,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U7a8d3441ae9970b804014850a0157eeb,🏅🏅🏅👏👏👏,"2025-09-11 01:59:43"
CMT1dbdb80f-a9a3-499e-a49c-c020fb6a2bfc,SUBa4adcb81-3dc6-4841-82ce-1673a40ab069,Uc3deb58f23a35214bef4304af0f4ce31,☺☺☺☺,"2025-09-12 13:59:16"
CMT1e4497f4-97cf-4f10-ae5b-e765bfb33091,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U463d6c75321700740b8093575d6aaaf3,ขอบคุณค่ะ,"2025-09-11 07:09:19"
CMT1e512c90-17a2-4c70-856d-5e9467eeb19d,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U20e38085f09aca2811cce54cb266d603,ยอดเยี่ยม,"2025-09-11 01:02:52"
CMT1e54371d-16b3-412e-be20-617be60b26b7,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:57:43"
CMT1e5a7727-5d80-40a8-a0bf-940e451f6705,SUBc9c4ab42-e8c2-4369-955b-9546878c4d31,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 05:07:22"
CMT1e95645f-3c90-4697-971c-fe7f87bb07ec,SUB201fc5fc-745d-456b-9003-38253fe67ccf,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-09-11 09:06:08"
CMT1ee0ebc4-612f-44f0-92d6-d14ada94ee2c,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U7a8d3441ae9970b804014850a0157eeb,Thank u ka,"2025-09-11 01:07:54"
CMT1ee1875f-9dd0-4efa-9738-6e8a99fe8500,SUBa46f3355-c584-4018-8d86-8104525c80b6,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:27:07"
CMT1ef9e23a-006d-408d-813e-a8eddcfd090f,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:32:52"
CMT1f1a679b-f323-466d-8a2a-4595ed9fdbd3,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:35:59"
CMT1f619b28-9c50-40aa-83ba-e680e1b710e9,SUB2818111c-9fc8-4394-8c76-b926a1be433d,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:34:18"
CMT1ff2965b-b0cd-4d81-8c32-778f5dd5dd99,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U463d6c75321700740b8093575d6aaaf3,👏👏👏👏👏,"2025-09-12 13:45:54"
CMT1ffe3dc5-5d6e-4847-b615-3efa548dfe1b,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-12 01:01:51"
CMT201fdfca-1a31-4b44-812b-78cbfb1cccfa,SUB33a2c4b1-d6a5-427d-8b89-1b23087966ca,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:09:45"
CMT20202697-3536-48f7-9557-07ffe88af50c,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,Uc3deb58f23a35214bef4304af0f4ce31,😃😃,"2025-09-12 13:58:06"
CMT2030b396-743e-4719-b902-616b7d116155,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,U6fcd4494fc5f208093a5405735236255,👍👍👍👍👍👍,"2025-09-13 09:55:05"
CMT205152f1-fe0d-432e-a8f5-c1933c7922f7,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:01:24"
CMT211c090f-7362-41f0-9170-e0896eb2d4ea,SUBf508fa1f-f568-443f-a442-f3732b88b4ac,U469207493b77a96204cececea31c127d,👏👏👏👍,"2025-09-12 00:52:45"
CMT21a72c2d-230b-43cc-8ca3-afd80a9f28ba,SUB4c936563-34e2-4612-b76c-a92da1562895,U8dda4e319f5ccedd8d291f64ca573540,😘😘😘😘,"2025-09-11 02:00:26"
CMT21e0c21d-e02a-4ada-8231-15e0f2e04917,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:34:50"
CMT22000b70-51e6-4ad5-a5ce-72abf619adc4,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U320e199e13b623206fdd29c333c6ed63,เก่ง,"2025-09-12 04:05:02"
CMT22072312-3e11-4e69-9886-14562772d81a,SUB466001d6-c06c-460e-ae31-9273b26fd450,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:42:50"
CMT224738c8-0f73-45f0-b41c-ceebfddde28f,SUBc279c71f-f704-4256-9024-bd22aa35ac57,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:41:17"
CMT2252b3cd-7edc-448c-858f-11bd995637ca,SUBc9c4ab42-e8c2-4369-955b-9546878c4d31,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:09:08"
CMT2274b842-f887-4c51-938b-f83f408a5fb4,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U8dda4e319f5ccedd8d291f64ca573540,ช่วยกด comment ด้วยนะคะ,"2025-09-11 01:58:00"
CMT22a344cc-1415-461e-9c85-390fb2dd9667,SUB02ff286c-0266-4a96-a3af-861d8629d317,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:50:54"
CMT22cb47b1-a530-4230-9162-9502c62af7e7,SUBdf1370f7-45fd-475f-9b9d-db5b5573b597,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:51:43"
CMT22e2df20-e41f-4532-bb9a-42647d1f8e6a,SUB80db0b9e-5286-42d2-b19e-ddb8519ef39d,U0c3a1664a05a3870246264684e3a8cd3,😀😀😀😀,"2025-09-13 09:39:16"
CMT2363e187-c9ca-4f7d-b563-d49b97677581,SUBf557c785-fe55-4346-a1b4-424e8c4dd285,U0c3a1664a05a3870246264684e3a8cd3,😀😀😀😀,"2025-09-12 04:25:21"
CMT239dbc02-4b72-4f75-bead-c3fa8af49862,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U9385e759d7c6eb3f001317f8d640fdad,เอาไปเลยล้านไลค์,"2025-09-11 04:30:52"
CMT23c07361-b417-4ad9-a8d8-31058f09c5d2,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:53:40"
CMT24113423-4126-4e61-a783-004cbf9a5e65,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:47:05"
CMT24375887-acb4-4c92-875b-80dcab42e861,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,Uc3deb58f23a35214bef4304af0f4ce31,เยี่ยม,"2025-09-11 05:35:22"
CMT243b8a79-390f-4230-944d-7e5b347d4a51,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,U463d6c75321700740b8093575d6aaaf3,สุดจริง,"2025-09-11 04:59:16"
CMT248010c6-0e94-4ff0-ad99-afa14735ec08,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 04:55:57"
CMT24d47a92-f515-4b7f-9cd6-f6e3cc255bed,SUB2a742471-fe50-438e-857a-7467344515f4,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:50:54"
CMT2506ab91-6321-4ca9-8c94-bcf0fab7f853,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰🥰,"2025-09-12 13:00:43"
CMT25622570-68b0-4649-a276-caed7cb3ef89,SUB466001d6-c06c-460e-ae31-9273b26fd450,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:31:38"
CMT25690b54-d1ba-4517-8543-0d856a458a5e,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,U8189c4ebf4b2912ef555d7ebb8227220,",🙏🙏🙏🙏","2025-09-12 06:05:39"
CMT2575a703-0f81-4ff2-8ff9-2732e8a1dc3b,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍,"2025-09-11 12:57:11"
CMT257a0494-b705-4a4a-a820-c46a95da5861,SUBc9c4ab42-e8c2-4369-955b-9546878c4d31,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 11:19:05"
CMT2584494a-5f04-4a28-920e-3836f0f4b1c7,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U8189c4ebf4b2912ef555d7ebb8227220,เยี่ยม,"2025-09-12 03:11:25"
CMT25c9cda1-f401-48f9-9263-7dc6c3bc6ca6,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:00:15"
CMT25e4796a-a600-48c0-b5c2-c37bfb15782d,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:50:21"
CMT25f6710c-829c-41ff-83a0-a4482c453a24,SUB201fc5fc-745d-456b-9003-38253fe67ccf,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:28:07"
CMT260c5b60-a467-488e-98f0-9116db273915,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,U566d021df9589e746b2cf0cac397ceba,😄😄😄,"2025-09-12 10:22:21"
CMT26691617-48f1-456a-8380-567670755617,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:05:26"
CMT26f15439-9c36-4fc3-94f6-e6874a93cffa,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เก่งมาก,"2025-09-11 09:11:58"
CMT2751b032-0570-45db-acad-8be29f9bd8a3,SUB62f924c3-77ef-4570-99f6-438681262688,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:16:15"
CMT285e5bea-f242-4c97-bfe8-9f1d397c35de,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:46:02"
CMT28b5382f-c96b-4314-90df-5eb9a6ceb076,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U469207493b77a96204cececea31c127d,สู้ๆ,"2025-09-12 05:46:45"
CMT28fc80cf-d28b-4ba9-9bf8-6163ba7792a6,SUBce6459d5-d4b1-4a0b-aa17-645c7e1eae6e,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-11 12:30:15"
CMT29a0cb58-0df7-4af3-9245-5568d239c015,SUB2a742471-fe50-438e-857a-7467344515f4,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-09-12 22:20:46"
CMT29ae2e1b-ee57-4398-9126-8e975ed47c91,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 06:30:40"
CMT29ef257a-d9f5-451d-8414-103e698bdb26,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U410bb259434247e428bffe17a4c7886e,Very good,"2025-09-11 01:28:26"
CMT2a9b6414-8061-4cb5-aaa5-ffec14604b8b,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U6c40662caf0cc16bd892426940f43843,เยี่ยม,"2025-09-11 01:58:14"
CMT2aaa97c2-dca1-4b77-bff3-7e08a34dfc12,SUBc279c71f-f704-4256-9024-bd22aa35ac57,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:28:40"
CMT2ab6d4cc-b1fb-4abb-8190-97cbad457639,SUBa4adcb81-3dc6-4841-82ce-1673a40ab069,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:55:04"
CMT2ab7d0e7-02c2-4b56-a4c0-172dae3411eb,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U469207493b77a96204cececea31c127d,👏👏👏👏👏,"2025-09-11 01:53:43"
CMT2b0e0138-15eb-46e6-b529-c53229828157,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,U410bb259434247e428bffe17a4c7886e,👍👍,"2025-09-12 13:10:50"
CMT2b9e0fe7-42a4-4997-bab8-a160dcd25a50,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:30:45"
CMT2bae25f3-f64a-4e98-ab5a-e0984384b15a,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U3f08e5c27ff57004358e74657c179dfb,♥️♥️♥️,"2025-09-11 01:22:00"
CMT2be70abc-2579-47a3-9cd0-2915af18f266,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U410bb259434247e428bffe17a4c7886e,🙏🙏🙏,"2025-09-12 15:06:27"
CMT2c103a6a-89cc-4c7c-82ab-2486137193e6,SUB3ecb46b7-e868-4f5f-9333-848e5dfa214b,U6fcd4494fc5f208093a5405735236255,👍👍👍👍👍,"2025-09-14 11:44:45"
CMT2c5e9f2f-48a5-4619-851e-d8fbdf21f418,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,Ue4addf3178973c34aefd7520eaf5cdb9,👍👍👍,"2025-09-11 11:08:42"
CMT2cbe3056-65e3-43e1-935c-c71306142072,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U7a8d3441ae9970b804014850a0157eeb,👉👏👍🏻เจ๋งอ่ะ,"2025-09-11 01:52:53"
CMT2ce12c01-d359-43cc-9b5a-5896f9a5326d,SUB02ff286c-0266-4a96-a3af-861d8629d317,U0c3a1664a05a3870246264684e3a8cd3,😄😄😄😄,"2025-09-12 04:28:21"
CMT2ce2b1ab-7a56-42c4-bf83-fe9d98bcf9c0,SUB9f755b69-77dc-41d1-925a-7bb32a78537d,U469207493b77a96204cececea31c127d,✌️✌️✌️✌️✌️,"2025-09-12 00:47:38"
CMT2d467b34-884b-4e55-8941-c55e98475cda,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U5bbac6bb6e63ec02fbf3af7b5bac31b0,😍😍😍😍😍,"2025-09-11 09:14:06"
CMT2d5f9556-8b1a-4749-8d91-cf3417f9b63d,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:07:10"
CMT2da2b1ec-4da3-4399-8548-05319075f2fa,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U8ba20738b9edb277bb4f99f6455d3982,เก่ง,"2025-09-12 09:20:36"
CMT2dc0ad2e-333b-481f-8df3-8e8fbb298376,SUB62f924c3-77ef-4570-99f6-438681262688,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-09-12 22:25:09"
CMT2de81f49-ba93-4b5c-8158-0a092df29a7b,SUBe7acc318-2d28-4ab5-bc3e-05dd3492de70,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 05:01:06"
CMT2ecdf853-98e2-4418-8387-f40ebe7c83c5,SUB62f924c3-77ef-4570-99f6-438681262688,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:50:45"
CMT2ede38cc-06dc-4307-88de-360d8b930477,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-09-11 03:31:31"
CMT2f1ea211-a837-4841-a133-0dd93864d077,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U463d6c75321700740b8093575d6aaaf3,เยี่ยมๆ,"2025-09-11 04:59:29"
CMT2f40dc7f-c621-4ef7-94bd-e540fc6c3211,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U6c40662caf0cc16bd892426940f43843,เก่ง,"2025-09-11 01:59:26"
CMT2f8193b9-f1e7-458a-b2d9-6b419a4d571d,SUBf508fa1f-f568-443f-a442-f3732b88b4ac,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-11 10:08:52"
CMT2f88c52f-ee8e-4fa4-9a19-8e9be94ea4f3,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U469207493b77a96204cececea31c127d,✌️✌️✌️✌️,"2025-09-11 01:45:50"
CMT2fac7e8d-80f9-4a30-b88d-a6135bad9cc5,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,U469207493b77a96204cececea31c127d,🎉🎉🎉🎉,"2025-09-12 00:47:20"
CMT2fd60986-3f1f-439c-ab7b-e6761d0f0f3f,SUB33a2c4b1-d6a5-427d-8b89-1b23087966ca,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:17:35"
CMT2fd92375-7be9-486a-846d-19069313d6a0,SUBafe686bd-0905-4ff2-89da-a53b34faf553,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:01:19"
CMT2fd9712b-6ba1-4f58-84e0-d728f47133e9,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,Uf28573e75b2ff38e7a6d806a2029fc96,👍👍👍👍,"2025-09-11 06:57:39"
CMT2ffce362-6155-4c74-af1d-b48273da48c3,SUB53d8ea88-f93f-4cb4-a196-30958c3bee80,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:01:11"
CMT303eddea-45cc-4596-a686-93bfc72b88cb,SUBe483939c-6adb-421b-b26d-26b345be40e8,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-11 12:29:36"
CMT30b784b4-2515-43b1-bae1-629a9a2af438,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U9385e759d7c6eb3f001317f8d640fdad,เก่วจัง,"2025-09-11 01:04:56"
CMT30bcff3a-4a85-484f-8b60-527752085bef,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃,"2025-09-12 13:56:49"
CMT30dbd526-5b27-43f6-b105-03761afd30cf,SUBab260b70-fc62-4f37-9cf9-1e2776458cb0,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 10:04:41"
CMT30f3dad3-d954-4900-80d7-db5388b50ae7,SUB2c465e20-be4c-44b9-9f61-79ba7a335f19,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:00:01"
CMT30fea6e1-8747-4702-af03-996d30aa9c94,SUB02ff286c-0266-4a96-a3af-861d8629d317,U566d021df9589e746b2cf0cac397ceba,😄😄😄😄,"2025-09-12 10:22:33"
CMT31580997-e149-44f4-b3d0-35d580e5615d,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:55:47"
CMT3159c874-4011-4349-9a03-691b1924727d,SUB2a742471-fe50-438e-857a-7467344515f4,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:38:29"
CMT31a21ba6-f4a8-4391-b7fb-cf54dbc545ac,SUBb3b34ed1-0c94-4d73-a37c-6dc5b83b470a,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:32:02"
CMT31fdfdc8-ceb5-41c1-95b7-347d51693e0a,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,U7a8d3441ae9970b804014850a0157eeb,👏👍🏻👏👍🏻👏,"2025-09-12 12:58:00"
CMT324ed57f-be86-4487-9912-906084614c1d,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,Uc3deb58f23a35214bef4304af0f4ce31,สุดยอด,"2025-09-11 05:34:52"
CMT329fb9b2-231c-48a9-b4a2-5b2b0c3418cb,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:02:12"
CMT32abe9dd-e57e-47f9-884b-896030c1e7e2,SUBaa9520ee-ec6a-4c24-828d-8504640725a7,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:37:45"
CMT3319bbf1-78f6-4559-8cb2-f1de01af1ca4,SUBaa9520ee-ec6a-4c24-828d-8504640725a7,U469207493b77a96204cececea31c127d,👏👏👏👏,"2025-09-12 00:41:27"
CMT333be62f-69bd-47c7-b41c-ab27ad0154fb,SUB2818111c-9fc8-4394-8c76-b926a1be433d,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:46:37"
CMT3347a59b-b062-4459-adb5-310d5216fe32,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,Uc3deb58f23a35214bef4304af0f4ce31,😀😀😀😀,"2025-09-12 13:56:16"
CMT340bea54-c698-4ebe-80c8-a0c22e06f550,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,U469207493b77a96204cececea31c127d,👍👍👍👍👍,"2025-09-12 00:51:48"
